click_id,user_id,ad_id,campaign_id,click_time
CLK-003072,FNP-U04319,AD-004,CMP-001,2026-01-30 06:21:11
CLK-003645,FNP-U05043,AD-008,CMP-002,2026-03-28 21:13:44
CLK-002510,FNP-U04402,AD-002,CMP-001,2026-02-18 13:32:15
CLK-000758,FNP-U04117,AD-020,CMP-005,2026-01-16 13:12:28
CLK-002650,FNP-U08926,AD-008,CMP-002,2026-03-17 19:03:06
CLK-004389,FNP-U00038,AD-017,CMP-005,2026-01-25 21:36:49
CLK-000037,FNP-U08272,AD-013,CMP-004,2026-03-22 10:02:17
CLK-005348,FNP-U09595,AD-006,CMP-002,2026-02-23 13:12:29
CLK-005049,FNP-U06673,AD-006,CMP-002,2026-02-02 18:10:23
CLK-005579,FNP-U00204,AD-020,CMP-005,2026-01-09 18:21:21
CLK-003076,FNP-U09863,AD-004,CMP-001,2026-03-18 18:19:11
CLK-003500,FNP-U02955,AD-017,CMP-005,2026-02-22 21:35:38
CLK-004319,FNP-U02326,AD-018,CMP-005,2026-02-16 13:57:31
CLK-000562,FNP-U01649,AD-018,CMP-005,2026-03-27 10:03:43
CLK-000408,FNP-U01100,AD-008,CMP-002,2026-01-21 21:13:07
CLK-005020,FNP-U00230,AD-005,CMP-002,2026-01-16 13:23:48
CLK-005788,FNP-U04498,AD-008,CMP-002,2026-01-16 13:32:17
CLK-004794,FNP-U04788,AD-006,CMP-002,2026-02-23 13:51:08
CLK-003032,FNP-U01885,AD-015,CMP-004,2026-03-16 18:51:04
CLK-004443,FNP-U09723,AD-001,CMP-001,2026-03-12 21:46:23
CLK-003938,FNP-U04187,AD-007,CMP-002,2026-03-06 21:31:44
CLK-000263,FNP-U02834,AD-002,CMP-001,2026-01-16 06:33:59
CLK-000280,FNP-U00940,AD-021,CMP-006,2026-03-14 18:18:12
CLK-000564,FNP-U00408,AD-010,CMP-003,2026-02-01 09:45:44
CLK-002308,FNP-U07487,AD-001,CMP-001,2026-01-28 18:22:18
CLK-002825,FNP-U00014,AD-007,CMP-002,2026-02-16 14:01:31
CLK-004306,FNP-U08015,AD-017,CMP-005,2026-03-01 09:33:27
CLK-005696,FNP-U09649,AD-009,CMP-003,2026-03-17 14:01:32
CLK-003157,FNP-U07116,AD-003,CMP-001,2026-02-22 19:06:31
CLK-003501,FNP-U00906,AD-005,CMP-002,2026-01-08 13:26:25
CLK-005540,FNP-U03475,AD-012,CMP-003,2026-03-27 09:37:09
CLK-003571,FNP-U03788,AD-008,CMP-002,2026-03-22 13:17:26
CLK-005941,FNP-U08249,AD-009,CMP-003,2026-03-01 09:18:59
CLK-000770,FNP-U06136,AD-004,CMP-001,2026-03-28 13:18:32
CLK-002599,FNP-U00234,AD-013,CMP-004,2026-02-19 18:07:53
CLK-003999,FNP-U03576,AD-001,CMP-001,2026-02-22 13:16:34
CLK-003467,FNP-U00103,AD-004,CMP-001,2026-03-22 00:20:15
CLK-003138,FNP-U04193,AD-006,CMP-002,2026-01-23 18:57:51
CLK-003744,FNP-U09537,AD-001,CMP-001,2026-01-15 13:20:28
CLK-004842,FNP-U01578,AD-011,CMP-003,2026-02-09 13:59:15
CLK-004841,FNP-U04100,AD-008,CMP-002,2026-01-25 10:12:02
CLK-003216,FNP-U03200,AD-016,CMP-004,2026-03-08 13:18:56
CLK-002331,FNP-U01964,AD-019,CMP-005,2026-01-03 13:43:43
CLK-005590,FNP-U09838,AD-001,CMP-001,2026-01-31 09:19:07
CLK-005732,FNP-U09353,AD-023,CMP-006,2026-03-23 21:17:36
CLK-003671,FNP-U00047,AD-010,CMP-003,2026-03-15 13:31:21
CLK-003592,FNP-U07805,AD-008,CMP-002,2026-03-05 06:35:14
CLK-004825,FNP-U00596,AD-005,CMP-002,2026-01-13 13:43:21
CLK-003410,FNP-U04340,AD-010,CMP-003,2026-02-28 13:26:25
CLK-005487,FNP-U00822,AD-006,CMP-002,2026-03-01 22:02:21
CLK-002651,FNP-U05079,AD-023,CMP-006,2026-01-19 18:55:07
CLK-003215,FNP-U02270,AD-001,CMP-001,2026-01-12 13:32:29
CLK-005762,FNP-U04700,AD-015,CMP-004,2026-03-01 18:16:43
CLK-004726,FNP-U00127,AD-006,CMP-002,2026-01-25 18:50:28
CLK-003034,FNP-U08126,AD-001,CMP-001,2026-02-04 09:26:59
CLK-004665,FNP-U00529,AD-003,CMP-001,2026-03-31 13:27:13
CLK-002006,FNP-U07487,AD-013,CMP-004,2026-01-06 06:22:24
CLK-003058,FNP-U07334,AD-008,CMP-002,2026-01-29 09:15:11
CLK-005086,FNP-U07449,AD-001,CMP-001,2026-02-19 21:45:57
CLK-005131,FNP-U01539,AD-021,CMP-006,2026-02-21 18:42:15
CLK-004132,FNP-U08680,AD-015,CMP-004,2026-01-30 09:46:27
CLK-003386,FNP-U01528,AD-004,CMP-001,2026-03-26 09:20:11
CLK-004732,FNP-U02826,AD-006,CMP-002,2026-03-30 18:24:24
CLK-005972,FNP-U03929,AD-021,CMP-006,2026-01-02 21:42:38
CLK-002251,FNP-U06488,AD-003,CMP-001,2026-03-14 21:59:38
CLK-002518,FNP-U01309,AD-021,CMP-006,2026-03-20 10:06:40
CLK-001886,FNP-U04277,AD-021,CMP-006,2026-01-19 13:08:12
CLK-002049,FNP-U01033,AD-001,CMP-001,2026-01-12 06:28:44
CLK-005743,FNP-U04994,AD-002,CMP-001,2026-03-09 00:41:09
CLK-005591,FNP-U09148,AD-001,CMP-001,2026-03-27 10:00:51
CLK-003324,FNP-U07621,AD-014,CMP-004,2026-01-11 06:13:38
CLK-000547,FNP-U04804,AD-016,CMP-004,2026-03-31 21:06:38
CLK-003038,FNP-U05943,AD-011,CMP-003,2026-01-18 13:21:45
CLK-003746,FNP-U00486,AD-007,CMP-002,2026-01-19 13:52:29
CLK-000600,FNP-U03517,AD-013,CMP-004,2026-01-29 06:57:33
CLK-003558,FNP-U03974,AD-022,CMP-006,2026-03-09 18:23:12
CLK-000494,FNP-U03138,AD-015,CMP-004,2026-01-27 00:34:05
CLK-001559,FNP-U08786,AD-004,CMP-001,2026-03-06 13:18:30
CLK-004509,FNP-U00522,AD-004,CMP-001,2026-01-07 13:16:00
CLK-005396,FNP-U05978,AD-002,CMP-001,2026-02-24 13:27:58
CLK-004869,FNP-U09248,AD-004,CMP-001,2026-02-26 18:11:59
CLK-002552,FNP-U03333,AD-006,CMP-002,2026-01-20 18:57:56
CLK-005317,FNP-U07089,AD-020,CMP-005,2026-03-31 09:06:29
CLK-000718,FNP-U07951,AD-005,CMP-002,2026-03-26 00:16:08
CLK-005731,FNP-U01675,AD-006,CMP-002,2026-03-15 09:30:16
CLK-003109,FNP-U05277,AD-015,CMP-004,2026-03-10 13:15:45
CLK-002482,FNP-U01007,AD-008,CMP-002,2026-01-30 06:19:02
CLK-004804,FNP-U07674,AD-004,CMP-001,2026-03-07 21:45:19
CLK-001191,FNP-U03663,AD-021,CMP-006,2026-01-20 13:05:41
CLK-003453,FNP-U04951,AD-002,CMP-001,2026-03-08 01:03:50
CLK-003397,FNP-U07351,AD-013,CMP-004,2026-03-11 21:10:44
CLK-002701,FNP-U04252,AD-004,CMP-001,2026-02-13 14:00:21
CLK-002878,FNP-U03500,AD-014,CMP-004,2026-01-15 22:02:54
CLK-004231,FNP-U09554,AD-021,CMP-006,2026-02-28 13:15:52
CLK-003859,FNP-U09976,AD-016,CMP-004,2026-01-09 13:26:43
CLK-000337,FNP-U01656,AD-001,CMP-001,2026-01-19 00:41:53
CLK-001039,FNP-U02822,AD-001,CMP-001,2026-02-28 18:25:50
CLK-005642,FNP-U09297,AD-002,CMP-001,2026-01-12 19:01:24
CLK-002755,FNP-U05673,AD-012,CMP-003,2026-02-24 18:12:41
CLK-004955,FNP-U05454,AD-018,CMP-005,2026-03-29 13:18:21
CLK-005715,FNP-U00360,AD-003,CMP-001,2026-03-06 07:08:38
CLK-001639,FNP-U01261,AD-014,CMP-004,2026-03-08 18:27:46
CLK-001958,FNP-U01173,AD-013,CMP-004,2026-01-28 18:18:07
CLK-003542,FNP-U01060,AD-003,CMP-001,2026-02-08 18:58:02
CLK-003347,FNP-U05057,AD-006,CMP-002,2026-03-02 13:07:53
CLK-001217,FNP-U05424,AD-014,CMP-004,2026-02-16 09:10:56
CLK-003304,FNP-U06244,AD-011,CMP-003,2026-01-05 13:32:00
CLK-000539,FNP-U08531,AD-015,CMP-004,2026-02-15 18:12:46
CLK-005258,FNP-U07716,AD-021,CMP-006,2026-02-20 06:54:35
CLK-004385,FNP-U01820,AD-012,CMP-003,2026-02-23 18:26:17
CLK-004808,FNP-U05981,AD-001,CMP-001,2026-01-26 18:41:55
CLK-001627,FNP-U06660,AD-019,CMP-005,2026-03-11 21:38:50
CLK-005846,FNP-U07333,AD-008,CMP-002,2026-01-20 06:58:28
CLK-004968,FNP-U07402,AD-014,CMP-004,2026-02-27 06:30:00
CLK-002514,FNP-U02340,AD-012,CMP-003,2026-03-21 13:21:21
CLK-003262,FNP-U05049,AD-012,CMP-003,2026-02-03 09:34:25
CLK-005347,FNP-U02307,AD-015,CMP-004,2026-01-23 01:13:12
CLK-001130,FNP-U04656,AD-012,CMP-003,2026-01-27 00:22:44
CLK-003670,FNP-U04189,AD-014,CMP-004,2026-02-13 22:06:47
CLK-005688,FNP-U03599,AD-021,CMP-006,2026-03-24 07:01:56
CLK-005790,FNP-U06604,AD-013,CMP-004,2026-03-28 14:08:21
CLK-005052,FNP-U05688,AD-014,CMP-004,2026-03-26 18:14:31
CLK-001915,FNP-U01554,AD-004,CMP-001,2026-02-18 01:03:05
CLK-005261,FNP-U08956,AD-013,CMP-004,2026-03-15 18:18:53
CLK-003171,FNP-U04676,AD-019,CMP-005,2026-01-15 18:11:57
CLK-005931,FNP-U01941,AD-022,CMP-006,2026-02-05 22:02:44
CLK-004471,FNP-U04281,AD-021,CMP-006,2026-01-23 06:16:40
CLK-003476,FNP-U02764,AD-018,CMP-005,2026-02-01 06:07:29
CLK-001298,FNP-U08546,AD-018,CMP-005,2026-02-10 09:26:59
CLK-001720,FNP-U02940,AD-013,CMP-004,2026-02-07 21:32:17
CLK-002381,FNP-U06155,AD-004,CMP-001,2026-02-24 13:35:07
CLK-000516,FNP-U08767,AD-012,CMP-003,2026-01-22 22:01:15
CLK-002250,FNP-U02999,AD-012,CMP-003,2026-01-29 09:53:14
CLK-000839,FNP-U00442,AD-004,CMP-001,2026-03-09 06:59:55
CLK-001068,FNP-U06112,AD-012,CMP-003,2026-02-05 21:58:48
CLK-005216,FNP-U06582,AD-014,CMP-004,2026-01-05 18:23:05
CLK-001397,FNP-U08212,AD-017,CMP-005,2026-03-08 13:48:46
CLK-005793,FNP-U05150,AD-021,CMP-006,2026-03-06 10:02:30
CLK-002402,FNP-U09789,AD-008,CMP-002,2026-01-13 21:28:16
CLK-003154,FNP-U05984,AD-003,CMP-001,2026-02-03 09:40:20
CLK-000679,FNP-U09139,AD-021,CMP-006,2026-03-06 00:43:45
CLK-002725,FNP-U01991,AD-006,CMP-002,2026-02-12 18:29:43
CLK-001591,FNP-U05355,AD-009,CMP-003,2026-01-06 21:15:30
CLK-003327,FNP-U02674,AD-018,CMP-005,2026-01-18 13:47:38
CLK-002563,FNP-U09827,AD-015,CMP-004,2026-01-21 00:57:58
CLK-005552,FNP-U02007,AD-010,CMP-003,2026-02-26 09:32:25
CLK-005174,FNP-U09532,AD-003,CMP-001,2026-01-17 21:16:47
CLK-001786,FNP-U08374,AD-010,CMP-003,2026-02-19 21:51:28
CLK-004154,FNP-U07944,AD-011,CMP-003,2026-01-04 13:54:48
CLK-002059,FNP-U05988,AD-002,CMP-001,2026-02-19 21:42:51
CLK-003211,FNP-U00078,AD-010,CMP-003,2026-01-25 13:18:18
CLK-004964,FNP-U05744,AD-020,CMP-005,2026-03-10 13:14:05
CLK-001614,FNP-U03063,AD-013,CMP-004,2026-01-27 21:30:09
CLK-002774,FNP-U03707,AD-021,CMP-006,2026-01-23 07:03:47
CLK-003377,FNP-U08400,AD-021,CMP-006,2026-01-11 18:48:13
CLK-001327,FNP-U09345,AD-006,CMP-002,2026-01-28 21:13:25
CLK-005305,FNP-U06357,AD-011,CMP-003,2026-03-29 09:57:50
CLK-004905,FNP-U07943,AD-008,CMP-002,2026-03-26 09:52:17
CLK-005193,FNP-U02977,AD-002,CMP-001,2026-01-10 09:56:59
CLK-001610,FNP-U03303,AD-012,CMP-003,2026-03-31 07:04:13
CLK-000303,FNP-U01893,AD-021,CMP-006,2026-03-12 14:10:36
CLK-004228,FNP-U01911,AD-022,CMP-006,2026-01-14 00:15:57
CLK-005410,FNP-U07692,AD-010,CMP-003,2026-03-10 21:47:55
CLK-005623,FNP-U06011,AD-009,CMP-003,2026-01-05 19:05:42
CLK-005013,FNP-U08979,AD-016,CMP-004,2026-02-12 13:33:11
CLK-005749,FNP-U07564,AD-013,CMP-004,2026-01-22 21:19:26
CLK-002274,FNP-U01031,AD-008,CMP-002,2026-03-04 21:32:10
CLK-002659,FNP-U00283,AD-020,CMP-005,2026-01-05 13:46:50
CLK-003827,FNP-U07683,AD-017,CMP-005,2026-02-08 13:33:58
CLK-002225,FNP-U07901,AD-005,CMP-002,2026-03-01 18:48:14
CLK-001809,FNP-U06242,AD-003,CMP-001,2026-02-12 18:25:28
CLK-001040,FNP-U08085,AD-010,CMP-003,2026-03-21 00:31:47
CLK-002968,FNP-U09091,AD-017,CMP-005,2026-01-27 13:11:27
CLK-002728,FNP-U08924,AD-009,CMP-003,2026-02-26 06:29:38
CLK-000169,FNP-U00091,AD-001,CMP-001,2026-03-19 13:52:48
CLK-002018,FNP-U08554,AD-017,CMP-005,2026-01-09 09:24:54
CLK-005120,FNP-U04984,AD-009,CMP-003,2026-01-30 09:35:50
CLK-002953,FNP-U09447,AD-001,CMP-001,2026-03-26 13:26:48
CLK-004722,FNP-U08188,AD-008,CMP-002,2026-02-21 13:21:05
CLK-004159,FNP-U01716,AD-008,CMP-002,2026-03-07 09:15:21
CLK-003006,FNP-U06826,AD-007,CMP-002,2026-03-01 13:14:03
CLK-005247,FNP-U07820,AD-009,CMP-003,2026-03-15 18:46:03
CLK-004010,FNP-U06972,AD-004,CMP-001,2026-02-25 09:47:01
CLK-000177,FNP-U04790,AD-009,CMP-003,2026-02-11 21:37:33
CLK-000913,FNP-U07183,AD-014,CMP-004,2026-03-01 07:08:28
CLK-000947,FNP-U04748,AD-017,CMP-005,2026-02-28 18:34:24
CLK-000370,FNP-U05775,AD-004,CMP-001,2026-01-05 18:26:29
CLK-005870,FNP-U03524,AD-014,CMP-004,2026-03-26 18:15:44
CLK-005780,FNP-U01096,AD-015,CMP-004,2026-01-16 22:03:05
CLK-004419,FNP-U05270,AD-019,CMP-005,2026-01-10 09:42:07
CLK-001988,FNP-U01665,AD-008,CMP-002,2026-03-08 18:36:56
CLK-000953,FNP-U02560,AD-019,CMP-005,2026-03-27 13:02:48
CLK-005654,FNP-U09530,AD-021,CMP-006,2026-03-15 18:55:17
CLK-000455,FNP-U09034,AD-013,CMP-004,2026-03-13 13:40:07
CLK-004303,FNP-U02711,AD-012,CMP-003,2026-02-03 13:21:02
CLK-002463,FNP-U03912,AD-009,CMP-003,2026-03-17 13:22:52
CLK-004700,FNP-U05964,AD-007,CMP-002,2026-01-23 00:29:06
CLK-003689,FNP-U01177,AD-021,CMP-006,2026-01-27 06:20:49
CLK-002826,FNP-U02301,AD-008,CMP-002,2026-03-18 21:35:54
CLK-004925,FNP-U07400,AD-013,CMP-004,2026-03-08 10:06:05
CLK-000310,FNP-U09473,AD-017,CMP-005,2026-02-18 13:13:14
CLK-001422,FNP-U00433,AD-006,CMP-002,2026-01-24 21:45:14
CLK-002083,FNP-U00048,AD-008,CMP-002,2026-02-22 13:59:47
CLK-000914,FNP-U01291,AD-007,CMP-002,2026-03-06 06:47:56
CLK-004236,FNP-U09343,AD-001,CMP-001,2026-03-12 09:28:57
CLK-003056,FNP-U03176,AD-006,CMP-002,2026-03-20 21:51:16
CLK-002240,FNP-U00571,AD-004,CMP-001,2026-03-26 00:51:38
CLK-005428,FNP-U08040,AD-008,CMP-002,2026-01-16 06:36:15
CLK-002780,FNP-U04620,AD-001,CMP-001,2026-03-07 13:06:30
CLK-005208,FNP-U02887,AD-012,CMP-003,2026-03-30 21:05:25
CLK-005218,FNP-U01265,AD-008,CMP-002,2026-02-16 09:18:16
CLK-001633,FNP-U01590,AD-017,CMP-005,2026-03-17 13:25:19
CLK-004289,FNP-U00569,AD-007,CMP-002,2026-03-28 13:04:10
CLK-002411,FNP-U01493,AD-006,CMP-002,2026-02-07 00:28:56
CLK-005367,FNP-U02946,AD-016,CMP-004,2026-03-30 13:18:29
CLK-004970,FNP-U09934,AD-022,CMP-006,2026-01-09 06:54:52
CLK-001189,FNP-U03723,AD-003,CMP-001,2026-03-19 13:15:37
CLK-001593,FNP-U06267,AD-015,CMP-004,2026-01-19 13:57:03
CLK-003785,FNP-U08792,AD-024,CMP-006,2026-03-28 13:16:01
CLK-001681,FNP-U04397,AD-016,CMP-004,2026-03-30 18:13:32
CLK-003287,FNP-U09361,AD-009,CMP-003,2026-03-19 21:13:28
CLK-002536,FNP-U07908,AD-012,CMP-003,2026-03-15 13:25:35
CLK-001308,FNP-U03216,AD-005,CMP-002,2026-03-04 06:37:53
CLK-003946,FNP-U08774,AD-022,CMP-006,2026-03-07 13:15:23
CLK-000321,FNP-U09447,AD-005,CMP-002,2026-03-24 13:10:52
CLK-005180,FNP-U05821,AD-021,CMP-006,2026-01-03 21:07:38
CLK-001434,FNP-U09986,AD-014,CMP-004,2026-01-24 13:44:31
CLK-001145,FNP-U01660,AD-004,CMP-001,2026-01-08 07:05:28
CLK-003915,FNP-U01204,AD-007,CMP-002,2026-03-16 22:01:45
CLK-001803,FNP-U01715,AD-004,CMP-001,2026-03-09 13:05:17
CLK-002812,FNP-U04634,AD-006,CMP-002,2026-01-30 18:22:31
CLK-005300,FNP-U07245,AD-001,CMP-001,2026-02-15 13:43:47
CLK-003883,FNP-U00036,AD-005,CMP-002,2026-03-28 13:47:18
CLK-002379,FNP-U00409,AD-008,CMP-002,2026-02-14 21:56:29
CLK-002842,FNP-U09869,AD-017,CMP-005,2026-02-09 13:31:45
CLK-005607,FNP-U00469,AD-019,CMP-005,2026-02-01 06:36:34
CLK-004245,FNP-U00991,AD-017,CMP-005,2026-02-15 06:01:17
CLK-000537,FNP-U01309,AD-003,CMP-001,2026-03-10 13:42:20
CLK-000407,FNP-U00872,AD-011,CMP-003,2026-02-17 06:53:28
CLK-002338,FNP-U05113,AD-017,CMP-005,2026-01-20 13:12:37
CLK-000880,FNP-U05102,AD-018,CMP-005,2026-03-20 18:05:14
CLK-005062,FNP-U06074,AD-010,CMP-003,2026-02-12 06:14:43
CLK-004620,FNP-U00875,AD-008,CMP-002,2026-01-14 14:04:17
CLK-003843,FNP-U03758,AD-017,CMP-005,2026-03-16 21:33:06
CLK-000228,FNP-U03421,AD-008,CMP-002,2026-02-24 06:57:59
CLK-002707,FNP-U05209,AD-017,CMP-005,2026-02-10 01:03:57
CLK-002457,FNP-U06574,AD-012,CMP-003,2026-03-07 00:13:00
CLK-000688,FNP-U05710,AD-021,CMP-006,2026-02-10 14:05:26
CLK-000015,FNP-U02591,AD-012,CMP-003,2026-01-01 21:53:23
CLK-003783,FNP-U02916,AD-002,CMP-001,2026-02-24 13:06:38
CLK-004965,FNP-U04229,AD-008,CMP-002,2026-02-25 09:24:59
CLK-005563,FNP-U01951,AD-010,CMP-003,2026-02-26 18:14:48
CLK-005123,FNP-U05997,AD-009,CMP-003,2026-01-27 06:12:42
CLK-002840,FNP-U08271,AD-013,CMP-004,2026-02-08 21:38:12
CLK-002171,FNP-U05017,AD-001,CMP-001,2026-02-02 18:55:36
CLK-001042,FNP-U04414,AD-004,CMP-001,2026-03-29 21:29:56
CLK-000267,FNP-U03934,AD-005,CMP-002,2026-01-11 09:51:27
CLK-005572,FNP-U01952,AD-009,CMP-003,2026-01-17 19:13:23
CLK-005091,FNP-U04408,AD-009,CMP-003,2026-02-16 09:14:34
CLK-004540,FNP-U02756,AD-021,CMP-006,2026-03-02 09:51:13
CLK-002021,FNP-U01019,AD-017,CMP-005,2026-03-24 18:16:06
CLK-004280,FNP-U00667,AD-019,CMP-005,2026-02-20 00:42:57
CLK-002629,FNP-U07885,AD-001,CMP-001,2026-02-21 18:30:49
CLK-005736,FNP-U06912,AD-004,CMP-001,2026-03-28 13:17:03
CLK-002797,FNP-U00757,AD-006,CMP-002,2026-01-29 00:22:05
CLK-000653,FNP-U00994,AD-009,CMP-003,2026-03-03 18:16:31
CLK-005776,FNP-U03330,AD-002,CMP-001,2026-02-28 21:37:43
CLK-005205,FNP-U05866,AD-010,CMP-003,2026-01-24 18:43:57
CLK-003530,FNP-U08651,AD-016,CMP-004,2026-01-14 21:18:30
CLK-003346,FNP-U09578,AD-021,CMP-006,2026-01-14 00:30:18
CLK-003294,FNP-U08825,AD-008,CMP-002,2026-02-13 18:50:08
CLK-000962,FNP-U04030,AD-022,CMP-006,2026-03-18 13:48:53
CLK-001572,FNP-U04636,AD-015,CMP-004,2026-03-12 00:55:06
CLK-005643,FNP-U04942,AD-017,CMP-005,2026-03-04 09:50:29
CLK-004239,FNP-U01610,AD-022,CMP-006,2026-01-29 18:08:44
CLK-000191,FNP-U02344,AD-015,CMP-004,2026-02-03 10:11:45
CLK-002504,FNP-U07067,AD-004,CMP-001,2026-02-21 13:09:01
CLK-005309,FNP-U04626,AD-013,CMP-004,2026-02-13 09:28:09
CLK-005103,FNP-U04043,AD-001,CMP-001,2026-02-12 13:53:25
CLK-000212,FNP-U01672,AD-017,CMP-005,2026-03-08 13:37:41
CLK-004270,FNP-U05328,AD-020,CMP-005,2026-01-24 09:17:59
CLK-002765,FNP-U09056,AD-017,CMP-005,2026-02-22 13:10:11
CLK-003572,FNP-U08786,AD-001,CMP-001,2026-03-16 21:17:08
CLK-004719,FNP-U01410,AD-002,CMP-001,2026-03-11 18:54:15
CLK-004688,FNP-U04408,AD-003,CMP-001,2026-03-09 13:11:06
CLK-001622,FNP-U00238,AD-008,CMP-002,2026-02-01 13:14:35
CLK-005419,FNP-U06330,AD-003,CMP-001,2026-01-08 13:30:37
CLK-000910,FNP-U07921,AD-024,CMP-006,2026-01-21 18:48:58
CLK-000130,FNP-U06246,AD-024,CMP-006,2026-02-19 18:47:14
CLK-003343,FNP-U00098,AD-008,CMP-002,2026-03-01 09:25:24
CLK-004035,FNP-U01274,AD-006,CMP-002,2026-03-08 00:55:21
CLK-004119,FNP-U03445,AD-010,CMP-003,2026-03-19 09:41:15
CLK-001495,FNP-U05648,AD-003,CMP-001,2026-01-01 18:19:33
CLK-000275,FNP-U07600,AD-010,CMP-003,2026-03-09 21:06:41
CLK-001058,FNP-U05348,AD-001,CMP-001,2026-01-02 18:14:49
CLK-003238,FNP-U09912,AD-005,CMP-002,2026-02-20 09:50:34
CLK-000630,FNP-U02369,AD-018,CMP-005,2026-03-25 14:00:11
CLK-003807,FNP-U06761,AD-010,CMP-003,2026-03-10 09:42:41
CLK-004402,FNP-U02404,AD-017,CMP-005,2026-02-02 18:43:48
CLK-001277,FNP-U07528,AD-008,CMP-002,2026-02-02 13:55:34
CLK-004795,FNP-U03455,AD-004,CMP-001,2026-01-18 21:18:19
CLK-000754,FNP-U09815,AD-002,CMP-001,2026-01-12 18:27:36
CLK-003639,FNP-U02970,AD-014,CMP-004,2026-01-07 13:44:47
CLK-002309,FNP-U06207,AD-019,CMP-005,2026-01-06 13:20:30
CLK-001240,FNP-U01015,AD-010,CMP-003,2026-02-14 07:02:24
CLK-001516,FNP-U02637,AD-006,CMP-002,2026-02-22 00:32:35
CLK-004230,FNP-U05851,AD-017,CMP-005,2026-01-31 18:11:45
CLK-003307,FNP-U08006,AD-014,CMP-004,2026-01-07 13:42:34
CLK-005842,FNP-U08292,AD-009,CMP-003,2026-03-24 06:18:57
CLK-004342,FNP-U09383,AD-004,CMP-001,2026-03-02 18:35:56
CLK-000599,FNP-U08596,AD-014,CMP-004,2026-01-17 21:48:41
CLK-003750,FNP-U09704,AD-021,CMP-006,2026-02-19 09:33:40
CLK-002087,FNP-U09164,AD-017,CMP-005,2026-02-23 13:12:20
CLK-001607,FNP-U01251,AD-009,CMP-003,2026-03-18 18:35:57
CLK-000300,FNP-U08226,AD-021,CMP-006,2026-01-16 06:54:07
CLK-003352,FNP-U06778,AD-019,CMP-005,2026-03-02 21:51:07
CLK-004922,FNP-U06595,AD-017,CMP-005,2026-01-27 09:15:52
CLK-002983,FNP-U06160,AD-012,CMP-003,2026-02-09 09:07:25
CLK-003886,FNP-U07337,AD-006,CMP-002,2026-01-31 21:35:17
CLK-002224,FNP-U09389,AD-013,CMP-004,2026-01-17 18:33:17
CLK-005771,FNP-U03085,AD-002,CMP-001,2026-03-07 18:31:16
CLK-001964,FNP-U09596,AD-015,CMP-004,2026-02-06 21:05:21
CLK-005219,FNP-U04002,AD-014,CMP-004,2026-03-27 21:19:54
CLK-000245,FNP-U05760,AD-004,CMP-001,2026-01-31 21:24:59
CLK-003613,FNP-U06733,AD-004,CMP-001,2026-03-22 13:12:02
CLK-003926,FNP-U03325,AD-006,CMP-002,2026-03-19 21:18:25
CLK-002112,FNP-U08029,AD-003,CMP-001,2026-03-27 13:14:38
CLK-001174,FNP-U00808,AD-018,CMP-005,2026-03-20 18:23:46
CLK-000884,FNP-U09645,AD-013,CMP-004,2026-01-08 10:00:37
CLK-002713,FNP-U00684,AD-014,CMP-004,2026-02-26 06:12:28
CLK-003873,FNP-U04806,AD-005,CMP-002,2026-01-22 18:18:27
CLK-003681,FNP-U00232,AD-016,CMP-004,2026-03-17 18:42:39
CLK-001802,FNP-U03079,AD-002,CMP-001,2026-02-25 13:13:25
CLK-004521,FNP-U07182,AD-008,CMP-002,2026-01-08 13:28:15
CLK-002564,FNP-U03076,AD-015,CMP-004,2026-03-03 21:03:06
CLK-005933,FNP-U04756,AD-013,CMP-004,2026-03-02 18:51:16
CLK-003771,FNP-U07360,AD-015,CMP-004,2026-03-03 00:14:47
CLK-004831,FNP-U08650,AD-001,CMP-001,2026-03-13 06:30:00
CLK-000669,FNP-U02811,AD-002,CMP-001,2026-03-29 09:58:13
CLK-005288,FNP-U09802,AD-008,CMP-002,2026-02-19 06:36:04
CLK-002653,FNP-U01865,AD-004,CMP-001,2026-03-03 09:20:04
CLK-001715,FNP-U09323,AD-004,CMP-001,2026-02-15 09:40:16
CLK-003256,FNP-U04594,AD-002,CMP-001,2026-01-24 07:05:30
CLK-004868,FNP-U07463,AD-010,CMP-003,2026-03-21 00:58:17
CLK-005712,FNP-U04343,AD-004,CMP-001,2026-03-02 13:41:53
CLK-003070,FNP-U04826,AD-013,CMP-004,2026-03-06 13:13:13
CLK-001646,FNP-U02941,AD-010,CMP-003,2026-03-03 14:02:17
CLK-002716,FNP-U08232,AD-001,CMP-001,2026-01-09 18:51:10
CLK-003028,FNP-U06064,AD-008,CMP-002,2026-03-10 09:22:01
CLK-000129,FNP-U06936,AD-009,CMP-003,2026-03-28 13:52:16
CLK-004128,FNP-U08689,AD-012,CMP-003,2026-03-23 13:22:11
CLK-002280,FNP-U03849,AD-003,CMP-001,2026-03-14 13:41:20
CLK-004249,FNP-U09360,AD-010,CMP-003,2026-03-14 13:15:48
CLK-002580,FNP-U04836,AD-017,CMP-005,2026-03-11 13:57:55
CLK-005791,FNP-U03818,AD-017,CMP-005,2026-03-03 18:51:42
CLK-004331,FNP-U05840,AD-012,CMP-003,2026-02-18 21:27:12
CLK-000062,FNP-U07520,AD-021,CMP-006,2026-03-28 06:30:52
CLK-005533,FNP-U01428,AD-021,CMP-006,2026-01-03 21:41:26
