user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U02024,Female,1981-03-21,2026-03-01,Abuja,CMP-001,CH-001,2026-03-02
FNP-U02025,Female,2007-01-04,2026-02-21,Abuja,CMP-001,CH-001,2026-03-24
FNP-U02026,Male,1996-08-23,2026-03-18,Ogun,CMP-001,CH-001,2026-04-16
FNP-U02027,Female,1976-04-12,2026-02-18,Abuja,CMP-002,CH-002,2026-02-24
FNP-U02028,Female,1988-01-04,2026-04-10,Abuja,CMP-002,CH-002,2026-04-17
FNP-U02029,Female,1976-05-08,2026-04-18,Lagos,CMP-002,CH-002,2026-04-21
FNP-U02030,Male,1990-11-24,2026-04-11,Lagos,CMP-002,CH-002,2026-04-25
FNP-U02031,Female,1994-09-12,2026-02-18,Ogun,CMP-005,CH-003,2026-03-03
FNP-U02032,Male,1996-04-09,2026-03-07,Ogun,CMP-005,CH-003,2026-04-01
FNP-U02033,Female,1995-12-22,2026-03-16,Lagos,CMP-004,CH-005,2026-03-26
FNP-U02034,Male,2006-03-18,2026-04-21,Lagos,CMP-004,CH-005,2026-04-23
FNP-U02035,Male,1983-01-07,2026-02-22,Lagos,CMP-002,CH-002,2026-04-01
FNP-U02036,Male,2000-06-08,2026-03-18,Abuja,CMP-005,CH-003,2026-04-25
FNP-U02037,Male,2001-01-01,2026-02-04,Ogun,CMP-005,CH-003,2026-03-02
FNP-U02038,Female,2004-09-21,2026-01-29,Lagos,CMP-001,CH-001,2026-02-09
FNP-U02039,Male,1993-11-05,2026-02-11,Ogun,CMP-002,CH-002,2026-03-31
FNP-U02040,Female,2006-03-24,2026-02-24,Ogun,CMP-006,CH-002,2026-03-01
FNP-U02041,Male,1993-06-22,2026-03-01,Ogun,CMP-003,CH-004,2026-04-06
FNP-U02042,Male,1993-05-09,2026-04-13,Ogun,CMP-004,CH-005,2026-04-18
FNP-U02043,Female,1995-10-15,2026-02-25,Abuja,CMP-005,CH-003,2026-03-11
FNP-U02044,Male,1993-01-02,2026-04-03,Ogun,CMP-001,CH-001,2026-04-10
FNP-U02045,Female,1973-10-27,2026-03-12,Ogun,CMP-003,CH-004,2026-04-06
FNP-U02046,Male,2005-01-08,2026-03-15,Lagos,CMP-004,CH-005,2026-04-24
FNP-U02047,Male,1997-07-16,2026-03-13,Ogun,CMP-005,CH-003,2026-04-17
FNP-U02048,Female,1982-06-03,2026-04-12,Abuja,CMP-002,CH-002,2026-04-12
FNP-U02049,Male,2001-02-06,2026-04-17,Abuja,CMP-005,CH-003,2026-04-20
FNP-U02050,Female,2004-08-11,2026-04-07,Ogun,CMP-005,CH-003,2026-04-22
FNP-U02051,Female,2005-02-07,2026-03-15,Lagos,CMP-005,CH-003,2026-04-22
FNP-U02052,Female,1991-12-27,2026-04-19,Abuja,CMP-004,CH-005,2026-04-24
FNP-U02053,Male,2007-03-07,2026-04-14,Abuja,CMP-006,CH-002,2026-04-25
FNP-U02054,Female,1990-05-11,2026-03-13,Abuja,CMP-001,CH-001,2026-04-15
FNP-U02055,Male,1995-09-21,2026-03-02,Lagos,CMP-001,CH-001,2026-03-17
FNP-U02056,Female,1982-12-19,2026-01-27,Ogun,CMP-003,CH-004,2026-03-30
FNP-U02057,Female,2004-10-18,2026-04-14,Lagos,CMP-005,CH-003,2026-04-23
FNP-U02058,Male,1995-01-09,2026-03-12,Lagos,CMP-004,CH-005,2026-03-30
FNP-U02059,Male,1975-01-10,2026-03-04,Ogun,CMP-006,CH-002,2026-04-15
FNP-U02060,Male,1998-10-16,2026-03-17,Ogun,CMP-003,CH-004,2026-03-20
FNP-U02061,Female,1988-09-26,2026-02-10,Abuja,CMP-004,CH-005,2026-03-06
FNP-U02062,Female,1994-06-21,2026-03-28,Lagos,CMP-006,CH-002,2026-03-29
FNP-U02063,Male,1993-09-21,2026-03-10,Lagos,CMP-003,CH-004,2026-03-17
FNP-U02064,Female,1972-12-16,2026-02-13,Ogun,CMP-006,CH-002,2026-04-05
FNP-U02065,Female,1998-11-01,2026-03-01,Lagos,CMP-003,CH-004,2026-04-19
FNP-U02066,Female,1991-04-17,2026-01-29,Lagos,CMP-005,CH-003,2026-04-13
FNP-U02067,Female,1989-06-14,2026-03-31,Lagos,CMP-004,CH-005,2026-04-07
FNP-U02068,Male,2000-06-13,2026-04-15,Abuja,CMP-001,CH-001,2026-04-15
FNP-U02069,Male,2005-04-25,2026-04-20,Lagos,CMP-001,CH-001,2026-04-25
FNP-U02070,Female,1982-07-20,2026-04-14,Abuja,CMP-001,CH-001,2026-04-17
FNP-U02071,Female,2002-01-09,2026-02-17,Lagos,CMP-001,CH-001,2026-02-24
FNP-U02072,Male,1983-12-05,2026-04-20,Ogun,CMP-002,CH-002,2026-04-24
FNP-U02073,Female,2008-08-09,2026-03-27,Ogun,CMP-005,CH-003,2026-04-14
FNP-U02074,Male,1974-03-09,2026-04-23,Lagos,CMP-006,CH-002,2026-04-25
FNP-U02075,Male,2005-07-05,2026-02-24,Lagos,CMP-005,CH-003,2026-03-01
FNP-U02076,Female,1999-11-08,2026-02-19,Lagos,CMP-004,CH-005,2026-04-04
FNP-U02077,Male,1984-12-17,2026-04-05,Lagos,CMP-003,CH-004,2026-04-09
FNP-U02078,Female,2007-12-20,2026-04-04,Ogun,CMP-004,CH-005,2026-04-12
FNP-U02079,Female,1994-08-20,2026-04-09,Abuja,CMP-006,CH-002,2026-04-13
FNP-U02080,Male,2003-07-04,2026-02-08,Abuja,CMP-002,CH-002,2026-02-18
FNP-U02081,Male,1977-02-01,2026-04-02,Lagos,CMP-002,CH-002,2026-04-14
FNP-U02082,Male,1988-10-03,2026-02-19,Lagos,CMP-003,CH-004,2026-02-21
FNP-U02083,Female,2002-09-08,2026-03-21,Abuja,CMP-005,CH-003,2026-04-20
FNP-U02084,Female,2006-05-28,2026-03-29,Abuja,CMP-001,CH-001,2026-04-08
FNP-U02085,Male,2006-08-03,2026-02-10,Ogun,CMP-001,CH-001,2026-04-23
FNP-U02086,Male,1998-06-26,2026-03-27,Ogun,CMP-006,CH-002,2026-04-12
FNP-U02087,Female,1995-01-16,2026-02-10,Abuja,CMP-006,CH-002,2026-02-24
FNP-U02088,Female,1986-09-20,2026-04-07,Abuja,CMP-003,CH-004,2026-04-11
FNP-U02089,Male,1980-09-15,2026-04-21,Abuja,CMP-006,CH-002,2026-04-24
FNP-U02090,Male,1988-07-05,2026-01-28,Ogun,CMP-002,CH-002,2026-04-10
FNP-U02091,Female,1975-05-11,2026-03-29,Ogun,CMP-006,CH-002,2026-04-10
FNP-U02092,Male,1990-10-18,2026-02-02,Ogun,CMP-002,CH-002,2026-04-21
FNP-U02093,Male,1996-05-20,2026-03-21,Abuja,CMP-004,CH-005,2026-04-25
FNP-U02094,Male,1993-04-06,2026-02-26,Lagos,CMP-005,CH-003,2026-03-21
FNP-U02095,Male,2004-10-02,2026-02-09,Abuja,CMP-004,CH-005,2026-03-20
FNP-U02096,Female,1992-11-06,2026-04-24,Ogun,CMP-003,CH-004,2026-04-24
FNP-U02097,Female,1999-02-01,2026-03-17,Lagos,CMP-004,CH-005,2026-04-02
FNP-U02098,Male,1991-04-18,2026-03-31,Abuja,CMP-006,CH-002,2026-04-07
FNP-U02099,Female,1978-04-25,2026-02-16,Ogun,CMP-003,CH-004,2026-04-25
FNP-U02100,Male,1992-10-12,2026-04-03,Lagos,CMP-004,CH-005,2026-04-07
FNP-U02101,Female,1980-03-01,2026-02-23,Abuja,CMP-002,CH-002,2026-03-17
FNP-U02102,Male,1986-08-22,2026-04-02,Abuja,CMP-001,CH-001,2026-04-06
FNP-U02103,Male,2008-01-27,2026-02-04,Lagos,CMP-002,CH-002,2026-03-01
FNP-U02104,Male,1980-04-01,2026-02-07,Abuja,CMP-003,CH-004,2026-03-05
FNP-U02105,Female,1981-12-07,2026-03-08,Ogun,CMP-003,CH-004,2026-04-08
FNP-U02106,Male,1982-10-26,2026-01-29,Lagos,CMP-002,CH-002,2026-02-28
FNP-U02107,Male,1994-11-07,2026-04-18,Abuja,CMP-004,CH-005,2026-04-23
FNP-U02108,Female,1999-01-04,2026-02-11,Abuja,CMP-003,CH-004,2026-03-11
FNP-U02109,Female,1977-12-22,2026-04-21,Abuja,CMP-003,CH-004,2026-04-24
FNP-U02110,Female,1994-07-28,2026-01-26,Abuja,CMP-001,CH-001,2026-03-10
FNP-U02111,Female,2005-03-09,2026-04-19,Lagos,CMP-004,CH-005,2026-04-19
FNP-U02112,Female,1973-12-06,2026-02-07,Lagos,CMP-003,CH-004,2026-03-12
FNP-U02113,Female,1989-03-09,2026-03-13,Lagos,CMP-004,CH-005,2026-04-03
FNP-U02114,Male,1990-01-09,2026-04-07,Ogun,CMP-002,CH-002,2026-04-24
FNP-U02115,Male,1993-12-07,2026-03-08,Lagos,CMP-004,CH-005,2026-04-09
FNP-U02116,Female,1998-04-10,2026-01-30,Abuja,CMP-002,CH-002,2026-03-13
FNP-U02117,Female,1990-11-06,2026-02-02,Lagos,CMP-002,CH-002,2026-02-26
FNP-U02118,Female,2006-11-15,2026-02-03,Abuja,CMP-001,CH-001,2026-02-12
FNP-U02119,Male,1987-10-06,2026-03-27,Ogun,CMP-002,CH-002,2026-04-19
FNP-U02120,Male,1986-03-13,2026-02-03,Lagos,CMP-001,CH-001,2026-03-20
FNP-U02121,Female,1971-12-10,2026-04-17,Lagos,CMP-006,CH-002,2026-04-23
FNP-U02122,Female,2007-08-02,2026-03-10,Abuja,CMP-006,CH-002,2026-03-26
FNP-U02123,Female,1999-05-21,2026-02-24,Lagos,CMP-001,CH-001,2026-04-22
FNP-U02124,Female,1982-07-03,2026-03-17,Ogun,CMP-002,CH-002,2026-03-17
FNP-U02125,Male,1989-12-16,2026-04-09,Lagos,CMP-004,CH-005,2026-04-15
FNP-U02126,Male,1984-03-25,2026-02-21,Lagos,CMP-002,CH-002,2026-02-28
FNP-U02127,Female,1984-03-26,2026-03-28,Lagos,CMP-003,CH-004,2026-04-12
FNP-U02128,Male,1993-06-04,2026-04-10,Abuja,CMP-001,CH-001,2026-04-22
FNP-U02129,Male,1996-06-03,2026-01-31,Abuja,CMP-002,CH-002,2026-03-17
FNP-U02130,Female,2007-03-06,2026-02-18,Ogun,CMP-002,CH-002,2026-03-24
FNP-U02131,Female,1995-11-16,2026-03-28,Lagos,CMP-004,CH-005,2026-04-25
FNP-U02132,Female,2006-11-07,2026-04-03,Lagos,CMP-002,CH-002,2026-04-06
FNP-U02133,Male,1981-08-14,2026-04-18,Lagos,CMP-003,CH-004,2026-04-19
FNP-U02134,Male,1998-01-08,2026-03-05,Ogun,CMP-004,CH-005,2026-03-30
FNP-U02135,Male,1980-07-21,2026-03-16,Abuja,CMP-006,CH-002,2026-04-20
FNP-U02136,Male,1991-04-19,2026-03-04,Lagos,CMP-005,CH-003,2026-03-17
FNP-U02137,Male,1993-06-24,2026-04-02,Abuja,CMP-005,CH-003,2026-04-10
FNP-U02138,Female,1991-09-07,2026-04-22,Lagos,CMP-005,CH-003,2026-04-25
FNP-U02139,Female,1987-03-18,2026-03-09,Abuja,CMP-002,CH-002,2026-03-17
FNP-U02140,Male,1996-03-03,2026-03-05,Ogun,CMP-004,CH-005,2026-03-25
FNP-U02141,Female,2000-10-27,2026-02-07,Abuja,CMP-004,CH-005,2026-03-01
FNP-U02142,Female,1989-03-26,2026-02-20,Abuja,CMP-003,CH-004,2026-03-09
FNP-U02143,Female,1999-11-14,2026-01-26,Ogun,CMP-006,CH-002,2026-03-20
FNP-U02144,Male,1993-06-03,2026-03-10,Ogun,CMP-006,CH-002,2026-03-17
FNP-U02145,Female,1990-11-06,2026-03-01,Lagos,CMP-003,CH-004,2026-04-05
FNP-U02146,Male,1986-05-06,2026-04-11,Lagos,CMP-003,CH-004,2026-04-20
FNP-U02147,Female,1977-06-04,2026-04-20,Lagos,CMP-002,CH-002,2026-04-20
FNP-U02148,Female,2002-12-23,2026-03-04,Ogun,CMP-001,CH-001,2026-03-07
FNP-U02149,Female,2005-06-15,2026-03-04,Ogun,CMP-001,CH-001,2026-03-23
FNP-U02150,Female,1991-07-11,2026-04-04,Ogun,CMP-006,CH-002,2026-04-12
FNP-U02151,Male,1993-11-22,2026-02-25,Lagos,CMP-006,CH-002,2026-04-07
FNP-U02152,Male,1986-10-03,2026-03-13,Ogun,CMP-002,CH-002,2026-04-14
FNP-U02153,Male,1996-01-13,2026-03-27,Ogun,CMP-005,CH-003,2026-04-18
FNP-U02154,Male,2002-02-17,2026-03-02,Lagos,CMP-005,CH-003,2026-04-01
FNP-U02155,Male,2006-10-18,2026-03-12,Abuja,CMP-005,CH-003,2026-03-19
FNP-U02156,Male,1982-08-14,2026-02-05,Lagos,CMP-001,CH-001,2026-02-06
FNP-U02157,Male,2007-11-02,2026-04-21,Ogun,CMP-006,CH-002,2026-04-23
FNP-U02158,Male,2003-03-21,2026-02-23,Ogun,CMP-004,CH-005,2026-03-26
FNP-U02159,Male,1982-05-11,2026-04-14,Ogun,CMP-006,CH-002,2026-04-22
FNP-U02160,Male,2005-07-24,2026-02-03,Abuja,CMP-005,CH-003,2026-02-27
FNP-U02161,Female,1988-10-19,2026-04-15,Abuja,CMP-004,CH-005,2026-04-21
FNP-U02162,Female,2002-11-19,2026-04-17,Ogun,CMP-002,CH-002,2026-04-23
FNP-U02163,Female,1989-01-17,2026-02-23,Ogun,CMP-002,CH-002,2026-04-14
FNP-U02164,Female,1973-11-11,2026-02-09,Ogun,CMP-003,CH-004,2026-04-14
FNP-U02165,Female,1987-01-15,2026-03-15,Ogun,CMP-004,CH-005,2026-04-17
FNP-U02166,Male,1998-09-03,2026-04-17,Ogun,CMP-001,CH-001,2026-04-19
FNP-U02167,Male,1984-11-25,2026-04-03,Abuja,CMP-002,CH-002,2026-04-19
FNP-U02168,Female,2001-08-05,2026-03-28,Abuja,CMP-002,CH-002,2026-03-28
FNP-U02169,Female,2002-12-25,2026-03-13,Ogun,CMP-005,CH-003,2026-03-16
FNP-U02170,Female,1997-09-25,2026-04-12,Lagos,CMP-005,CH-003,2026-04-23
FNP-U02171,Female,1974-02-04,2026-03-12,Ogun,CMP-006,CH-002,2026-04-06
FNP-U02172,Female,1974-12-05,2026-03-17,Ogun,CMP-006,CH-002,2026-03-29
FNP-U02173,Male,1996-02-21,2026-03-01,Abuja,CMP-002,CH-002,2026-04-18
FNP-U02174,Female,2001-01-01,2026-04-25,Ogun,CMP-005,CH-003,2026-04-25
FNP-U02175,Female,1978-05-22,2026-03-29,Abuja,CMP-006,CH-002,2026-04-02
FNP-U02176,Female,1986-07-22,2026-02-21,Lagos,CMP-002,CH-002,2026-04-21
FNP-U02177,Female,1984-02-09,2026-04-12,Ogun,CMP-001,CH-001,2026-04-23
FNP-U02178,Male,2004-10-25,2026-04-23,Abuja,CMP-002,CH-002,2026-04-23
FNP-U02179,Female,2000-09-03,2026-02-12,Ogun,CMP-005,CH-003,2026-02-23
FNP-U02180,Female,1988-08-19,2026-03-02,Lagos,CMP-003,CH-004,2026-03-26
FNP-U02181,Male,1999-07-24,2026-03-21,Abuja,CMP-005,CH-003,2026-04-19
FNP-U02182,Male,1980-05-24,2026-02-03,Abuja,CMP-006,CH-002,2026-02-08
FNP-U02183,Male,1971-06-22,2026-03-15,Abuja,CMP-006,CH-002,2026-03-29
FNP-U02184,Female,1985-09-13,2026-03-28,Lagos,CMP-003,CH-004,2026-04-16
FNP-U02185,Female,2004-08-14,2026-02-07,Lagos,CMP-004,CH-005,2026-02-23
FNP-U02186,Female,2001-02-14,2026-03-20,Ogun,CMP-001,CH-001,2026-04-05
FNP-U02187,Male,1974-11-19,2026-03-31,Ogun,CMP-002,CH-002,2026-04-10
FNP-U02188,Female,1992-02-10,2026-03-26,Lagos,CMP-004,CH-005,2026-04-12
FNP-U02189,Female,1999-02-18,2026-03-01,Lagos,CMP-002,CH-002,2026-03-21
FNP-U02190,Female,1996-05-07,2026-03-27,Abuja,CMP-003,CH-004,2026-04-23
FNP-U02191,Male,2003-04-02,2026-03-27,Ogun,CMP-004,CH-005,2026-04-20
FNP-U02192,Female,2001-05-13,2026-02-11,Abuja,CMP-001,CH-001,2026-04-09
FNP-U02193,Female,2002-11-11,2026-03-08,Lagos,CMP-003,CH-004,2026-03-27
FNP-U02194,Female,1980-05-15,2026-02-27,Lagos,CMP-003,CH-004,2026-03-17
FNP-U02195,Male,2007-06-11,2026-04-18,Ogun,CMP-004,CH-005,2026-04-25
FNP-U02196,Female,1971-07-20,2026-01-30,Lagos,CMP-002,CH-002,2026-02-04
FNP-U02197,Female,2002-03-10,2026-02-19,Abuja,CMP-004,CH-005,2026-04-09
FNP-U02198,Male,1971-11-16,2026-02-22,Abuja,CMP-006,CH-002,2026-04-17
FNP-U02199,Female,1974-05-06,2026-03-16,Lagos,CMP-003,CH-004,2026-04-04
FNP-U02200,Female,1991-09-19,2026-04-16,Ogun,CMP-001,CH-001,2026-04-22
FNP-U02201,Female,2003-04-19,2026-03-20,Lagos,CMP-002,CH-002,2026-03-31
FNP-U02202,Female,1993-09-14,2026-01-30,Ogun,CMP-002,CH-002,2026-03-09
FNP-U02203,Female,1993-06-08,2026-03-15,Abuja,CMP-002,CH-002,2026-03-16
FNP-U02204,Female,2004-03-21,2026-03-26,Lagos,CMP-002,CH-002,2026-04-23
FNP-U02205,Female,2001-12-11,2026-02-06,Abuja,CMP-001,CH-001,2026-02-10
FNP-U02206,Female,2006-08-07,2026-04-12,Abuja,CMP-005,CH-003,2026-04-12
FNP-U02207,Male,1972-02-21,2026-03-20,Lagos,CMP-003,CH-004,2026-04-11
FNP-U02208,Male,2001-09-14,2026-02-24,Abuja,CMP-006,CH-002,2026-04-05
FNP-U02209,Female,1996-08-19,2026-04-05,Abuja,CMP-005,CH-003,2026-04-06
FNP-U02210,Male,1993-05-07,2026-04-12,Abuja,CMP-003,CH-004,2026-04-18
FNP-U02211,Female,1993-05-25,2026-03-15,Lagos,CMP-001,CH-001,2026-03-20
FNP-U02212,Male,1982-01-18,2026-03-26,Abuja,CMP-001,CH-001,2026-03-29
FNP-U02213,Female,1980-09-11,2026-04-20,Ogun,CMP-006,CH-002,2026-04-23
FNP-U02214,Male,1981-06-07,2026-02-11,Lagos,CMP-006,CH-002,2026-04-14
FNP-U02215,Female,1976-12-09,2026-02-10,Abuja,CMP-003,CH-004,2026-02-13
FNP-U02216,Male,2006-02-02,2026-01-31,Abuja,CMP-002,CH-002,2026-02-07
FNP-U02217,Female,1999-03-05,2026-03-16,Lagos,CMP-005,CH-003,2026-04-15
FNP-U02218,Male,2000-04-11,2026-02-09,Ogun,CMP-002,CH-002,2026-03-23
FNP-U02219,Female,1993-09-26,2026-03-19,Abuja,CMP-005,CH-003,2026-04-25
FNP-U02220,Male,2001-08-22,2026-02-23,Lagos,CMP-006,CH-002,2026-03-30
FNP-U02221,Male,2002-01-28,2026-03-15,Abuja,CMP-002,CH-002,2026-03-30
FNP-U02222,Female,2007-12-03,2026-02-08,Abuja,CMP-002,CH-002,2026-02-18
FNP-U02223,Female,2003-06-17,2026-02-13,Ogun,CMP-003,CH-004,2026-03-10
FNP-U02224,Male,1975-09-05,2026-04-17,Abuja,CMP-006,CH-002,2026-04-21
FNP-U02225,Male,2007-01-07,2026-02-04,Ogun,CMP-004,CH-005,2026-02-27
FNP-U02226,Female,1986-09-11,2026-03-06,Ogun,CMP-006,CH-002,2026-04-18
FNP-U02227,Female,2001-11-11,2026-03-21,Lagos,CMP-005,CH-003,2026-04-22
FNP-U02228,Male,1982-04-18,2026-03-17,Lagos,CMP-002,CH-002,2026-04-18
FNP-U02229,Female,2000-11-18,2026-02-10,Ogun,CMP-003,CH-004,2026-02-13
FNP-U02230,Female,1998-12-06,2026-04-16,Lagos,CMP-005,CH-003,2026-04-18
FNP-U02231,Male,1991-03-17,2026-02-19,Abuja,CMP-006,CH-002,2026-04-12
FNP-U02232,Female,1993-03-27,2026-02-23,Lagos,CMP-003,CH-004,2026-03-23
FNP-U02233,Female,1985-07-17,2026-04-15,Lagos,CMP-001,CH-001,2026-04-19
FNP-U02234,Female,1998-06-25,2026-03-14,Lagos,CMP-005,CH-003,2026-03-15
FNP-U02235,Female,1974-12-01,2026-01-27,Abuja,CMP-003,CH-004,2026-02-19
FNP-U02236,Female,1999-08-02,2026-02-16,Abuja,CMP-004,CH-005,2026-03-02
FNP-U02237,Female,2005-08-14,2026-02-27,Lagos,CMP-001,CH-001,2026-04-18
FNP-U02238,Female,1990-11-16,2026-04-21,Abuja,CMP-006,CH-002,2026-04-23
FNP-U02239,Female,1971-08-09,2026-04-18,Ogun,CMP-003,CH-004,2026-04-22
FNP-U02240,Female,1985-12-15,2026-03-19,Lagos,CMP-001,CH-001,2026-03-23
FNP-U02241,Male,2007-06-03,2026-03-13,Ogun,CMP-001,CH-001,2026-03-18
FNP-U02242,Female,1982-08-15,2026-03-25,Lagos,CMP-006,CH-002,2026-04-12
FNP-U02243,Female,1972-05-14,2026-04-14,Abuja,CMP-002,CH-002,2026-04-17
FNP-U02244,Female,1978-03-06,2026-03-16,Ogun,CMP-002,CH-002,2026-04-07
FNP-U02245,Female,1990-02-15,2026-04-07,Abuja,CMP-004,CH-005,2026-04-08
FNP-U02246,Male,1973-09-27,2026-03-08,Ogun,CMP-002,CH-002,2026-04-01
FNP-U02247,Male,1989-05-04,2026-02-20,Abuja,CMP-006,CH-002,2026-03-26
FNP-U02248,Male,1999-12-14,2026-04-24,Ogun,CMP-005,CH-003,2026-04-24
FNP-U02249,Female,2004-05-09,2026-04-11,Ogun,CMP-002,CH-002,2026-04-18
FNP-U02250,Male,2002-09-19,2026-03-04,Ogun,CMP-004,CH-005,2026-03-24
FNP-U02251,Female,2004-03-10,2026-02-07,Lagos,CMP-003,CH-004,2026-02-25
FNP-U02252,Male,1974-04-15,2026-02-22,Abuja,CMP-006,CH-002,2026-03-19
FNP-U02253,Male,2005-04-06,2026-01-31,Lagos,CMP-005,CH-003,2026-04-08
FNP-U02254,Female,1995-01-07,2026-02-15,Abuja,CMP-004,CH-005,2026-03-02
FNP-U02255,Male,1996-12-24,2026-03-10,Ogun,CMP-004,CH-005,2026-03-22
FNP-U02256,Male,2001-01-07,2026-02-08,Ogun,CMP-005,CH-003,2026-04-01
FNP-U02257,Female,1985-11-11,2026-03-15,Abuja,CMP-001,CH-001,2026-04-09
FNP-U02258,Male,1990-08-08,2026-02-02,Abuja,CMP-001,CH-001,2026-03-06
FNP-U02259,Male,2000-07-09,2026-04-24,Abuja,CMP-003,CH-004,2026-04-24
FNP-U02260,Female,1996-11-21,2026-01-27,Abuja,CMP-004,CH-005,2026-03-20
FNP-U02261,Female,1995-10-17,2026-02-03,Ogun,CMP-006,CH-002,2026-04-15
FNP-U02262,Female,2006-09-21,2026-03-24,Lagos,CMP-004,CH-005,2026-04-18
FNP-U02263,Female,2000-08-08,2026-02-01,Abuja,CMP-001,CH-001,2026-02-24
FNP-U02264,Female,2002-06-21,2026-01-29,Abuja,CMP-001,CH-001,2026-04-05
FNP-U02265,Male,2005-02-20,2026-03-30,Lagos,CMP-004,CH-005,2026-04-21
FNP-U02266,Female,2002-01-15,2026-02-05,Lagos,CMP-001,CH-001,2026-03-30
FNP-U02267,Male,1999-01-22,2026-03-28,Lagos,CMP-006,CH-002,2026-04-24
FNP-U02268,Female,1998-08-15,2026-03-21,Lagos,CMP-003,CH-004,2026-03-22
FNP-U02269,Female,1996-11-17,2026-01-28,Abuja,CMP-005,CH-003,2026-04-20
FNP-U02270,Female,2003-07-13,2026-02-06,Ogun,CMP-005,CH-003,2026-03-16
FNP-U02271,Male,2004-08-09,2026-01-27,Ogun,CMP-004,CH-005,2026-02-10
FNP-U02272,Female,1974-08-21,2026-02-08,Lagos,CMP-002,CH-002,2026-03-02
FNP-U02273,Female,2001-11-04,2026-02-12,Abuja,CMP-006,CH-002,2026-04-16
FNP-U02274,Female,1997-08-12,2026-02-20,Ogun,CMP-003,CH-004,2026-02-20
FNP-U02275,Male,1989-01-16,2026-04-14,Lagos,CMP-003,CH-004,2026-04-21
FNP-U02276,Female,1991-04-12,2026-03-03,Abuja,CMP-002,CH-002,2026-04-05
FNP-U02277,Female,1973-07-05,2026-02-19,Abuja,CMP-006,CH-002,2026-03-23
FNP-U02278,Male,1995-07-21,2026-02-22,Lagos,CMP-005,CH-003,2026-03-19
FNP-U02279,Female,1995-02-03,2026-02-16,Ogun,CMP-001,CH-001,2026-04-17
FNP-U02280,Male,1985-06-08,2026-02-08,Lagos,CMP-003,CH-004,2026-02-17
FNP-U02281,Male,1971-09-19,2026-02-28,Ogun,CMP-006,CH-002,2026-04-14
FNP-U02282,Male,2007-08-20,2026-02-02,Lagos,CMP-004,CH-005,2026-04-25
FNP-U02283,Male,1979-08-27,2026-04-17,Abuja,CMP-003,CH-004,2026-04-17
FNP-U02284,Female,2001-09-10,2026-02-04,Ogun,CMP-004,CH-005,2026-02-15
FNP-U02285,Male,1998-08-24,2026-02-27,Lagos,CMP-001,CH-001,2026-04-12
FNP-U02286,Male,1973-06-24,2026-03-01,Ogun,CMP-006,CH-002,2026-04-10
FNP-U02287,Male,1976-04-20,2026-03-16,Ogun,CMP-002,CH-002,2026-03-29
FNP-U02288,Female,2008-10-16,2026-04-22,Lagos,CMP-006,CH-002,2026-04-22
FNP-U02289,Male,1984-05-28,2026-02-20,Abuja,CMP-006,CH-002,2026-04-19
FNP-U02290,Female,1973-05-10,2026-04-12,Ogun,CMP-003,CH-004,2026-04-13
FNP-U02291,Male,1993-07-12,2026-04-13,Abuja,CMP-004,CH-005,2026-04-16
FNP-U02292,Male,1985-09-15,2026-04-19,Ogun,CMP-006,CH-002,2026-04-23
FNP-U02293,Female,2007-01-26,2026-02-02,Ogun,CMP-006,CH-002,2026-03-04
FNP-U02294,Male,1975-02-19,2026-04-23,Ogun,CMP-006,CH-002,2026-04-25
FNP-U02295,Female,2003-06-06,2026-03-30,Ogun,CMP-001,CH-001,2026-04-08
FNP-U02296,Male,1993-07-12,2026-02-04,Lagos,CMP-002,CH-002,2026-03-12
FNP-U02297,Male,1993-03-13,2026-02-16,Lagos,CMP-001,CH-001,2026-03-14
FNP-U02298,Female,1984-11-20,2026-03-30,Lagos,CMP-006,CH-002,2026-04-06
FNP-U02299,Female,1978-10-25,2026-04-14,Abuja,CMP-002,CH-002,2026-04-24
FNP-U02300,Female,2005-11-18,2026-02-04,Abuja,CMP-005,CH-003,2026-04-21
FNP-U02301,Male,2001-01-10,2026-03-31,Lagos,CMP-004,CH-005,2026-04-17
FNP-U02302,Female,2001-10-26,2026-03-08,Abuja,CMP-006,CH-002,2026-04-08
FNP-U02303,Male,1997-03-01,2026-02-22,Lagos,CMP-003,CH-004,2026-03-09
FNP-U02304,Female,2005-07-15,2026-02-07,Lagos,CMP-002,CH-002,2026-03-31
FNP-U02305,Female,1991-05-03,2026-04-07,Ogun,CMP-005,CH-003,2026-04-18
FNP-U02306,Female,2003-04-08,2026-04-18,Lagos,CMP-004,CH-005,2026-04-22
FNP-U02307,Male,1982-04-26,2026-02-20,Ogun,CMP-001,CH-001,2026-03-13
FNP-U02308,Male,1986-11-13,2026-03-24,Lagos,CMP-002,CH-002,2026-04-02
FNP-U02309,Male,1975-03-10,2026-02-25,Ogun,CMP-003,CH-004,2026-04-12
FNP-U02310,Female,2001-04-17,2026-02-28,Ogun,CMP-002,CH-002,2026-04-23
FNP-U02311,Female,1993-03-23,2026-03-18,Ogun,CMP-002,CH-002,2026-03-27
FNP-U02312,Male,2004-03-03,2026-03-02,Abuja,CMP-004,CH-005,2026-03-17
FNP-U02313,Male,2006-08-13,2026-04-01,Ogun,CMP-001,CH-001,2026-04-09
